"user_id","level_id","retrial_count","superundo_usage","shuffle_usage"
31,186,0,0,2
31,187,0,1,0
31,188,0,0,1
31,189,3,0,1
31,190,0,0,1
31,191,4,0,0.8
31,192,1,0,0.5
31,193,0,0,0
31,194,0,0,2
31,195,0,0,2
31,196,1,0,0
31,197,1,1,0
31,198,2,0.333333333333333,0
31,199,0,0,0
31,200,6,0,0.571428571428571
32,101,0,0,3
32,102,0,0,0
32,103,3,0,2.5
32,104,0,0,1
32,105,4,0,1
32,106,1,0,2.5
32,107,0,0,1
32,108,0,0,1
32,109,0,0,2
32,110,0,1,10
32,111,0,1,1
32,112,0,0,3
32,113,0,1,9
32,114,0,0,7
32,115,0,1,2
32,116,0,0,2
32,117,0,0,4
32,118,0,0,0
32,119,7,0,0.5
32,120,1,0.5,0
32,121,2,0,0.666666666666667
32,122,4,0.2,0.4
32,123,0,0,0
32,124,1,0,1
32,125,0,1,1
32,126,0,0,0
32,127,0,0,5
32,128,3,0,0.25
32,129,1,0,4
32,130,6,0.142857142857143,0.571428571428572
32,131,1,0,0
32,132,0,0,4
32,133,0,0,1
32,134,0,0,5
32,135,0,0,2
32,136,0,0,0
32,137,0,0,1
32,138,0,0,1
32,139,0,0,2
32,140,0,0,4
32,141,1,0,1
32,142,0,0,1
32,143,0,0,5
32,144,0,0,8
32,145,2,0,0.333333333333333
32,146,0,0,0
32,147,0,1,4
32,148,0,0,0
32,149,0,0,3
32,150,1,0,0
32,151,17,0,0.833333333333333
32,152,20,0,0.333333333333333
32,153,0,0,0
32,154,0,0,2
32,155,12,0,0.538461538461538
32,156,0,0,0
32,157,2,0,3.33333333333333
32,158,0,0,4
32,159,2,0,0
32,160,0,0,3
32,161,2,0.333333333333333,2
32,162,4,0,0.4
32,163,12,0,0
32,164,4,0,0.4
32,165,21,0,0.136363636363636
32,166,2,0,0
32,167,0,0,11
32,168,1,0,0
32,169,7,0.125,0.75
32,170,1,0,0
32,171,8,0,1.22222222222222
32,172,55,0,0.196428571428571
32,173,22,0,0.695652173913043
32,174,8,0,0.111111111111111
32,175,3,0,0.5
32,176,0,0,0
32,177,0,0,0
32,178,0,0,2
32,179,7,0,0.625
32,180,40,0,0.292682926829268
32,181,0,0,1
32,182,0,0,2
32,183,0,0,0
32,184,10,0,0.545454545454545
32,185,11,0,0.666666666666667
32,186,0,0,0
32,187,3,0,1
32,188,0,0,10
32,189,0,0,2
32,190,24,0,0.36
32,191,5,0,0.833333333333333
32,192,11,0,0
32,193,0,0,0
32,194,0,0,3
32,195,2,0,1.66666666666667
32,196,4,0.2,2
32,197,8,0,0.222222222222222
32,198,0,0,0
32,199,2,0,0
32,200,26,0,0.518518518518518
33,101,3,0,0
33,102,14,0,0.0666666666666667
33,103,12,0,0.0769230769230769
33,104,6,0,0.142857142857143
33,105,10,0,0.0909090909090909
33,106,4,0,0
33,107,10,0,0
33,108,1,1,0
33,109,0,2,0
33,110,0,1,0
33,111,0,0,0
33,112,0,1,0
33,113,1,0,0
33,114,1,0,4.5
33,115,0,1,5
33,116,0,0,0
33,117,0,1,7
33,118,5,0,0
33,119,0,0,0
33,120,0,0,1
33,121,5,0,0.5
33,122,3,0,0
33,123,0,0,0
33,124,2,0,0
33,125,3,0.25,0
33,126,0,0,0
33,127,0,0,0
33,128,5,0,0
33,129,4,0.2,0.2
33,130,6,0,0.142857142857143
33,131,0,0,1
33,132,4,0,0.2
33,133,0,0,2
33,134,0,0,1
33,135,0,0,2
33,136,0,0,1
33,137,0,0,0
33,138,0,0,1
33,139,1,0.5,2
33,140,0,0,5
33,141,0,0,0
33,142,13,0,0.428571428571429
33,143,17,0,0.166666666666667
33,144,2,0,0
33,145,5,0,0.166666666666667
33,146,7,0,0.25
33,147,0,0,7
33,148,0,0,3
33,149,6,0,0.571428571428572
33,150,11,0,0.0833333333333333
33,151,10,0,0.0909090909090909
33,152,16,0,0.0588235294117647
33,153,14,0,0.0666666666666667
33,154,4,0,0.2
33,155,14,0,0.4
33,156,0,0,5
33,157,0,0,0
33,158,0,0,15
33,159,3,0,0.75
33,160,5,0,0
33,161,0,0,2
33,162,8,0.333333333333333,0.222222222222222
33,163,0,0,0
33,164,5,0,0
33,165,5,0,0.166666666666667
33,166,2,0,3.33333333333333
33,167,46,0.0425531914893617,0.0212765957446808
33,168,10,0,0.0909090909090909
33,169,7,0,0.125
33,170,3,0,0.25
33,171,3,0,0.25
33,172,17,0,0.0555555555555555
33,173,4,0,0.4
33,174,1,0,0
33,175,0,0,0
33,176,2,0,0
33,177,0,0,0
33,178,36,0.027027027027027,0.351351351351351
33,179,29,0,0.0333333333333333
33,180,2,0,2.33333333333333
33,181,11,0,0.666666666666667
33,182,8,0,0.111111111111111
33,183,43,0,0.0227272727272727
33,184,8,0,0.222222222222222
33,185,1,0,0.5
33,186,0,0,4
33,187,46,0,0.297872340425532
33,188,2,0,0.666666666666667
33,189,52,0,0.0943396226415094
33,190,0,0,0
33,191,11,0,0.166666666666667
33,192,2,0,0
33,193,3,0,0
33,194,0,0,0
33,195,4,0,0
33,196,4,0,2.2
33,197,0,0,4
33,198,0,0,0
33,199,3,0,0
33,200,10,0,0.272727272727273
34,101,0,0,0
34,102,0,0,6
34,103,0,3,5
34,104,0,0,1
34,105,0,0,0
34,106,0,0,1
34,107,0,1,4
34,108,1,0,1
34,109,0,0,2
34,110,0,0,0
34,111,0,0,0
34,112,1,0.5,3.5
34,113,2,0,0.333333333333333
34,114,4,0,0.2
34,115,16,0,0.0588235294117647
34,116,0,0,1
34,117,0,1,4
34,118,0,0,0
34,119,0,0,2
34,120,18,0,0.105263157894737
34,121,0,0,0
34,122,3,0,0.5
34,123,0,0,0
34,124,7,0,0.25
34,125,3,0,0.25
34,126,0,0,2
34,127,0,0,0
34,128,0,0,4
34,129,0,0,5
34,130,0,0,2
34,131,0,0,6
34,132,8,0,0.111111111111111
34,133,0,0,0
34,134,3,0,0.5
34,135,0,0,1
34,136,0,0,5
34,137,0,0,0
34,138,0,1,3
34,139,8,0,0.111111111111111
34,140,10,0,0.0909090909090909
34,141,2,0,0.333333333333333
34,142,11,0,0.0833333333333333
34,143,14,0,0.0666666666666667
34,144,4,0,0.2
34,145,4,0,0
34,146,0,0,2
34,147,4,0,2.2
34,148,2,0,0
34,149,3,0,0
34,150,2,0,0
34,151,25,0,0.153846153846154
34,152,3,0,0
34,153,3,0,0
34,154,2,0,0.333333333333333
34,155,1,0,0
34,156,0,0,1
34,157,36,0,0.378378378378378
34,158,5,0,0.166666666666667
34,159,4,0,0.4
34,160,15,0,0.0625
34,161,0,0,0
34,162,24,0,0.08
34,163,2,0,0
34,164,0,0,2
34,165,2,0,0.333333333333333
34,166,0,0,9
34,167,6,0.142857142857143,0.285714285714286
34,168,1,0,0.5
34,169,5,0,0.166666666666667
34,170,0,0,0
34,171,3,0,0.5
34,172,2,0,0.333333333333333
34,173,55,0,0.0178571428571428
34,174,0,0,1
34,175,2,0,0.333333333333333
34,176,0,0,4
34,177,1,0.5,3.5
34,178,3,0,0.25
34,179,8,0,0.111111111111111
34,180,0,0,1
34,181,6,0,0.142857142857143
34,182,2,0,0
34,183,10,0,0.181818181818182
34,184,1,0,0
34,185,21,0,0.0909090909090909
34,186,0,0,2
34,187,3,0,1.75
34,188,0,0,2
34,189,4,0,1
34,190,12,0,0.0769230769230769
34,191,1,0,0
34,192,0,0,0
34,193,0,0,1
34,194,0,0,1
34,195,0,0,1
34,196,2,0,3.33333333333333
34,197,0,0,1
34,198,0,0,3
34,199,0,0,1
34,200,0,0,0
35,101,10,0,0.0909090909090909
35,102,4,0,0.2
35,103,9,0,0
35,104,0,0,1
35,105,1,0,2.5
35,106,0,0,0
35,107,0,0,0
35,108,0,0,0
35,109,3,0,1
35,110,0,0,3
35,111,12,0,1.07692307692308
35,112,0,0,0
35,113,0,0,2
35,114,0,0,2
35,115,0,0,0
35,116,0,0,0
35,117,0,3,0
35,118,0,0,2
35,119,3,0.5,1.25
35,120,0,0,4
35,121,0,0,3
35,122,22,0,0.217391304347826
35,123,0,0,0
35,124,0,0,0
35,125,0,0,0
35,126,0,0,0
35,127,2,0,0
35,128,5,0,0.333333333333333
35,129,0,0,4
35,130,39,0,0.175
35,131,0,0,2
35,132,7,0,0.375
35,133,1,0,0
35,134,0,0,1
35,135,0,0,2
35,136,0,1,2
35,137,0,0,1
35,138,0,0,0
35,139,0,0,3
35,140,0,0,7
35,141,0,0,4
35,142,0,0,2
35,143,0,0,1
35,144,0,0,0
35,145,0,0,0
35,146,0,0,2
35,147,7,0,3.25
35,148,3,0,0.25
35,149,11,0,0.583333333333333
35,150,3,0,0.5
35,151,10,0,1
35,152,0,1,11
35,153,0,0,2
35,154,0,0,5
35,155,0,0,5
35,156,3,0,3.25
35,157,13,0,0.0714285714285714
35,158,0,0,1
35,159,0,0,2
35,160,1,0,1
35,161,5,0,0.666666666666667
35,162,14,0,0.333333333333333
35,163,6,0,0
35,164,0,0,1
35,165,13,0,0.142857142857143
35,166,0,0,6
35,167,27,0,0.214285714285714
35,168,3,0,0
35,169,3,0,1
35,170,7,0,0.5
35,171,0,0,1
35,172,3,0,0.25
35,173,9,0,0.1
35,174,0,0,0
35,175,3,0,0.5
35,176,1,0,2.5
35,177,0,0,7
35,178,8,0,0.666666666666667
35,179,4,0,0.2
35,180,5,0,0.333333333333333
35,181,1,0,0
35,182,0,0,0
35,183,4,0,1
35,184,2,0,0.333333333333333
35,185,4,0,0
35,186,2,0,0
35,187,43,0.0227272727272727,0.318181818181818
35,188,0,0,0
35,189,3,0,0
35,190,1,0,0
35,191,4,0,0
35,192,0,0,0
35,193,3,0,0.25
35,194,3,0,0
35,195,2,0,0.666666666666667
35,196,0,1,0
35,197,0,1,2
35,198,0,0,0
35,199,0,0,0
35,200,0,1,0
36,101,4,0.2,0
36,102,1,1,1
36,103,0,5,2
36,104,0,1,0
36,105,0,0,0
36,106,1,0,0
36,107,3,0.5,0.5
36,108,5,0.166666666666667,0
36,109,1,0,0
36,110,0,0,0
36,111,23,0,0.0833333333333333
36,112,0,0,0
36,113,3,0,0
36,114,8,0,0
36,115,1,0,0
36,116,5,0,0
36,117,2,0,0
36,118,0,0,0
36,119,1,0,0
36,120,11,0,0
36,121,10,0,0
36,122,16,0,0
36,123,9,0,0
36,124,7,0.125,0
36,125,14,0,0.133333333333333
36,126,2,0,0
36,127,0,0,1
36,128,1,0,0
36,129,1,0,0
36,130,21,0.0454545454545455,0
36,131,0,1,1
36,132,1,0,0
36,133,4,0,0
36,134,0,0,0
36,135,1,0,0
36,136,0,0,0
36,137,0,0,0
36,138,1,0,0
36,139,5,0,0
36,140,0,0,0
36,141,2,0,0
36,142,0,0,0
36,143,1,0,0
36,144,0,0,0
36,145,3,0,0
36,146,0,0,0
36,147,18,0.105263157894737,0
36,148,1,0.5,0
36,149,5,0.166666666666667,0
36,150,3,0.25,0
36,151,6,0.142857142857143,0
36,152,0,1,0
36,153,6,0,0
36,154,5,0,0
36,155,0,1,0
36,156,0,0,0
36,157,5,0,0
36,158,1,0,0
36,159,24,0.04,0
36,160,1,0,0
36,161,2,0,0
36,162,3,0.25,0
36,163,10,0,0
36,164,2,0,0.333333333333333
36,165,6,0,0
36,166,1,0,0
36,167,0,0,0
36,168,6,0,0.142857142857143
36,169,0,0,0
36,170,1,0,0
36,171,5,0,0
36,172,7,0,0.25
36,173,10,0,0
36,174,0,0,0
36,175,2,0,0
36,176,3,0,0
36,177,10,0,0
36,178,8,0,1
36,179,3,0,0
36,180,0,0,1
36,181,0,0,0
36,182,9,0,0
36,183,1,0,0
36,184,3,0,0
36,185,15,0,0
36,186,5,0,0
36,187,23,0,0.0416666666666667
36,188,0,0,0
36,189,2,0,0.333333333333333
36,190,2,0,1
36,191,6,0,0
36,192,2,0,0
36,193,3,0,0
36,194,7,0,0.375
36,195,3,0,0
36,196,6,0.142857142857143,1.14285714285714
36,197,8,0,0
36,198,1,0,0
36,199,0,0,0
36,200,0,0,0
37,101,0,0,1
37,102,0,0,0
37,103,1,0,1.5
37,104,0,0,5
37,105,0,0,6
37,106,0,0,0
37,107,2,0,1.33333333333333
37,108,0,0,1
37,109,2,0,0.333333333333333
37,110,0,0,1
37,111,7,0,6.125
37,112,2,0,4.66666666666667
37,113,2,0,0
37,114,0,0,2
37,115,0,0,0
37,116,0,0,0
37,117,1,0.5,1.5
37,118,4,0,1.6
37,119,2,0,1
37,120,0,0,1
37,121,0,0,0
37,122,0,0,0
37,123,1,0,0
37,124,1,0,0.5
37,125,0,0,2
37,126,1,0,2
37,127,0,1,2
37,128,0,0,0
37,129,0,0,0
37,130,2,0,0.666666666666667
37,131,2,0,0.666666666666667
37,132,0,0,1
37,133,10,0,3
37,134,0,0,1
37,135,0,1,2
37,136,0,0,1
37,137,0,0,0
37,138,0,0,0
37,139,0,1,0
37,140,2,0,0.333333333333333
37,141,0,0,3
37,142,0,1,3
37,143,0,0,4
37,144,0,0,1
37,145,0,0,4
37,146,3,0.25,0
37,147,3,0,0.5
37,148,1,0,0.5
37,149,0,0,0
37,150,2,0.333333333333333,0.333333333333333
37,151,0,0,6
37,152,1,0,0.5
37,153,0,0,1
37,154,0,0,1
37,155,0,0,1
37,156,10,0,1.36363636363636
37,157,0,0,0
37,158,0,0,1
37,159,0,1,3
37,160,0,0,5
37,161,0,0,5
37,162,2,0,3
37,163,8,0,0.111111111111111
37,164,2,0,0.666666666666667
37,165,3,0,0.25
37,166,0,1,0
37,167,2,0,0.666666666666667
37,168,0,0,2
37,169,9,0,0.9
37,170,0,0,0
37,171,3,0,0
37,172,11,0,0.25
37,173,38,0.0256410256410256,0.384615384615385
37,174,0,0,0
37,175,0,0,6
37,176,2,0,0.666666666666667
37,177,3,0,0
37,178,2,0,1
37,179,6,0.142857142857143,2
37,180,4,0,0.8
37,181,15,0,0.125
37,182,0,0,0
37,183,12,0,0.153846153846154
37,184,4,0,0.4
37,185,2,0,0.333333333333333
37,186,0,0,0
37,187,21,0,0.454545454545455
37,188,3,0,0.25
37,189,2,0,0.333333333333333
37,190,11,0,0.25
37,191,5,0,0
37,192,0,0,0
37,193,6,0,0
37,194,0,0,0
37,195,1,0,0
37,196,12,0,1.15384615384615
37,197,0,0,0
37,198,1,0,1
37,199,2,0,0.333333333333333
37,200,0,0,1
38,101,0,0,1
38,102,0,0,2
38,103,0,1,6
38,104,0,0,0
38,105,0,0,2
38,106,0,0,1
38,107,1,0,2.5
38,108,0,0,2
38,109,0,0,6
38,110,2,0,0.333333333333333
38,111,1,2,3
38,112,0,0,0
38,113,8,0.111111111111111,0.222222222222222
38,114,2,0,0.333333333333333
38,115,0,0,0
38,116,0,0,0
38,117,4,0,5
38,118,0,0,0
38,119,0,0,1
38,120,0,0,0
38,121,0,0,5
38,122,10,0,0.0909090909090909
38,123,2,0,0.333333333333333
38,124,10,0,0.0909090909090909
38,125,0,0,0
38,126,0,0,1
38,127,0,0,1
38,128,0,0,5
38,129,0,0,6
38,130,3,0,1
38,131,0,0,1
38,132,0,0,1
38,133,2,0,0.666666666666667
38,134,5,0,0.333333333333333
38,135,0,0,0
38,136,0,0,0
38,137,0,0,1
38,138,0,0,0
38,139,2,0,3.33333333333333
38,140,0,0,1
38,141,0,0,2
38,142,0,0,1
38,143,0,0,5
38,144,2,0,0.333333333333333
38,145,7,0,0.125
38,146,0,0,1
38,147,0,1,4
38,148,19,0,0.3
38,149,8,0,0.222222222222222
38,150,1,0,0.5
38,151,2,0,0.333333333333333
38,152,7,0,0.125
38,153,19,0,0.3
38,154,4,0,1.2
38,155,0,0,2
38,156,0,1,7
38,157,0,0,1
38,158,0,0,1
38,159,0,1,6
38,160,0,0,1
38,161,0,1,5
38,162,0,0,10
38,163,3,0,2.75
38,164,0,0,0
38,165,0,0,2
38,166,1,0,0.5
38,167,0,0,2
38,168,0,0,3
38,169,1,0,2
38,170,0,0,2
38,171,15,0,0.8125
38,172,10,0,0.0909090909090909
38,173,8,0,0.111111111111111
38,174,2,0,0.333333333333333
38,175,0,0,0
38,176,0,0,0
38,177,1,0,0
38,178,5,0.333333333333333,2.66666666666667
38,179,34,0,0.0571428571428571
38,180,8,0,0.111111111111111
38,181,2,0,0.333333333333333
38,182,5,0,0.166666666666667
38,183,1,0,0.5
38,184,7,0,0.25
38,185,33,0,0.0294117647058823
38,186,5,0,0.333333333333333
38,187,6,0,0.285714285714286
38,188,0,0,1
38,189,3,0,1.5
38,190,0,0,2
38,191,11,0,0.25
38,192,1,0,0.5
38,193,1,0,0.5
38,194,0,0,1
38,195,0,0,0
38,196,8,0,0.888888888888889
38,197,2,0,1
38,198,0,0,0
38,199,0,0,0
38,200,1,0,3
39,101,0,1,0
39,102,0,0,0
39,103,0,1,1
39,104,1,0,2
39,105,0,0,0
39,106,0,0,1
39,107,0,0,0
39,108,0,1,0
39,109,0,0,1
39,110,0,1,1
39,111,0,0,0
39,112,0,1,2
39,113,0,0,4
39,114,0,1,0
39,115,0,1,6
39,116,0,1,2
39,117,0,0,1
39,118,0,0,1
39,119,0,1,1
39,120,0,1,4
39,121,0,1,1
39,122,0,0,3
39,123,0,0,1
39,124,0,0,3
39,125,0,0,1
39,126,0,0,1
39,127,0,0,0
39,128,0,0,1
39,129,0,1,1
39,130,0,0,3
39,131,0,1,5
39,132,0,1,2
39,133,0,2,8
39,134,0,0,0
39,135,0,0,0
39,136,0,0,0
39,137,0,0,2
39,138,0,0,0
39,139,0,0,3
39,140,0,0,1
39,141,0,0,3
39,142,0,0,1
39,143,0,1,1
39,144,0,0,0
39,145,0,0,1
39,146,0,0,1
39,147,0,0,7
39,148,0,0,0
39,149,0,1,3
39,150,0,0,2
39,151,0,1,4
39,152,0,2,4
39,153,0,0,0
39,154,0,1,2
39,155,0,1,6
39,156,0,1,1
39,157,0,1,3
39,158,0,0,0
39,159,0,0,4
39,160,0,0,1
39,161,0,0,5
39,162,0,0,7
39,163,0,0,3
39,164,0,0,3
39,165,0,2,5
39,166,0,0,0
39,167,0,0,1
39,168,0,0,2
39,169,0,0,2
39,170,0,0,2
39,171,10,0,0.181818181818182
39,172,0,1,3
39,173,2,0,0.333333333333333
39,174,5,0,0
39,175,0,0,0
39,176,0,0,0
39,177,0,0,0
39,178,0,0,2
39,179,4,0,1
39,180,1,0,0.5
39,181,2,0,0
39,182,0,0,2
39,183,0,1,6
39,184,0,1,4
39,185,0,0,6
39,186,0,0,1
39,187,0,0,10
39,188,0,0,1
39,189,0,0,4
39,190,0,1,2
39,191,0,0,0
39,192,3,0,0.75
39,193,0,0,1
39,194,0,0,7
39,195,0,0,0
39,196,0,0,0
39,197,0,2,1
39,198,6,0,0.714285714285714
39,199,0,1,2
39,200,0,2,3
40,101,0,0,0
40,102,1,0,0
40,103,5,0,0.833333333333333
40,104,1,0,0.5
40,105,11,0,0.333333333333333
40,106,2,0,0
40,107,3,0,0
40,108,2,0,1
40,109,1,0,0.5
40,110,0,0,0
40,111,0,0,0
40,112,0,0,1
40,113,1,0,3
40,114,0,0,0
40,115,4,0,0.6
40,116,0,0,0
40,117,10,0,1.18181818181818
40,118,0,0,0
40,119,3,0,0.5
40,120,3,0,0.25
40,121,4,0,0.4
40,122,10,0,0.0909090909090909
40,123,2,0,0.333333333333333
40,124,12,0,0.307692307692308
40,125,0,0,0
40,126,1,0,0
40,127,0,0,0
40,128,4,0.2,1.2
40,129,7,0,0.25
40,130,6,0,0
40,131,4,0.2,0.8
40,132,0,0,1
40,133,2,0,0.666666666666667
40,134,0,0,0
40,135,0,0,0
40,136,1,0,0.5
40,137,1,0.5,0
40,138,0,0,0
40,139,0,0,0
40,140,4,0.4,1
40,141,0,0,1
40,142,0,0,0
40,143,0,0,2
40,144,0,0,0
40,145,3,0,1.5
40,146,0,0,1
40,147,2,0.333333333333333,1.33333333333333
40,148,0,0,0
40,149,0,0,0
40,150,1,0,0
40,151,1,0,0.5
40,152,6,0,1
40,153,4,0,0.4
40,154,0,0,0
40,155,6,0,0.142857142857143
40,156,0,0,0
40,157,5,0.166666666666667,0.166666666666667
40,158,1,0,0
40,159,2,0,0.333333333333333
40,160,4,0,0.4
40,161,0,0,2
40,162,23,0,0.333333333333333
40,163,10,0,0
40,164,3,0,0
40,165,1,0,0
40,166,0,0,0
40,167,5,0,0.833333333333333
40,168,3,0,1.25
40,169,0,0,0
40,170,1,0,1.5
40,171,0,0,1
40,172,0,0,0
40,173,3,0,1.75
40,174,0,0,0
40,175,9,0,1
40,176,5,0,0.333333333333333
40,177,3,0,1.25
40,178,34,0,0.285714285714286
40,179,6,0,0
40,180,8,0,0.111111111111111
40,181,12,0,0
40,182,0,0,0
40,183,3,0,0.5
40,184,0,0,0
40,185,1,0,2.5
40,186,4,0,1.4
40,187,1,0,2
40,188,3,0,0.75
40,189,1,0,0
40,190,0,0,0
40,191,2,0,0.333333333333333
40,192,1,0,0
40,193,0,0,0
40,194,1,0,0
40,195,3,0,0.25
40,196,9,0,0.1
40,197,1,0,1
40,198,0,0,0
40,199,3,0,0.5
40,200,1,0,0
41,101,5,0,0.166666666666667
41,102,2,0,1
41,103,0,0,3
41,104,8,0,0
41,105,0,0,0
41,106,0,0,2
41,107,0,2,3
41,108,0,0,1
41,109,3,0,0.75
41,110,1,0,0
41,111,5,0.166666666666667,0.166666666666667
41,112,0,2,5
41,113,1,0,1
41,114,2,0,1.66666666666667
41,115,3,0,0.25
41,116,1,1,1.5
41,117,5,0,0.5
41,118,11,0,0.166666666666667
41,119,1,0,1
41,120,2,0,0
41,121,7,0,0.25
41,122,22,0,0.173913043478261
41,123,4,0,0.4
41,124,0,0,0
41,125,3,0,1.25
41,126,0,0,1
41,127,0,1,3
41,128,12,0,0.230769230769231
41,129,0,0,1
41,130,4,0.2,0.2
41,131,0,1,2
41,132,0,0,0
41,133,0,1,2
41,134,0,1,1
41,135,0,2,2
41,136,0,1,1
41,137,0,2,3
41,138,0,0,0
41,139,11,0,1.33333333333333
41,140,1,0,0.5
41,141,9,0,0.1
41,142,19,0,0.1
41,143,1,0,1
41,144,5,0,0.833333333333333
41,145,8,0.111111111111111,0.111111111111111
41,146,0,1,1
41,147,0,1,3
41,148,1,0.5,1
41,149,0,0,2
41,150,0,1,2
41,151,0,1,0
41,152,0,1,2
41,153,0,1,3
41,154,0,0,2
41,155,8,0,1.11111111111111
41,156,1,0,1.5
41,157,0,0,3
41,158,0,1,0
41,159,0,0,1
41,160,2,0,0.666666666666667
41,161,0,0,2
41,162,5,0,0.166666666666667
41,163,0,0,0
41,164,2,0,1.66666666666667
41,165,4,0,0.2
41,166,0,0,1
41,167,11,0.0833333333333333,0.5
41,168,2,0,0.333333333333333
41,169,0,0,1
41,170,1,0,0.5
41,171,10,0,0.363636363636364
41,172,3,0,0.25
41,173,3,0.25,1
41,174,0,0,0
41,175,0,2,3
41,176,0,1,2
41,177,0,2,3
41,178,2,0.666666666666667,2.66666666666667
41,179,2,0,1.66666666666667
41,180,0,0,1
41,181,0,0,0
41,182,4,0,0.2
41,183,4,0,0.2
41,184,6,0,0.285714285714286
41,185,19,0,0.25
41,186,0,1,1
41,187,28,0,0.310344827586207
41,188,22,0.0434782608695652,0.173913043478261
41,189,1,0.5,1
41,190,1,1,3.5
41,191,23,0.0833333333333333,0.333333333333333
41,192,1,0,0.5
41,193,16,0,0.647058823529412
41,194,0,1,3
41,195,0,0,1
41,196,0,0,4
41,197,0,1,4
41,198,0,1,1
41,199,1,0,1
41,200,1,0,2
42,101,3,0,1.25
42,102,0,0,1
42,103,0,0,2
42,104,0,0,0
42,105,0,0,0
42,106,0,0,1
42,107,3,0,4.75
42,108,0,0,3
42,109,0,0,5
42,110,0,0,1
42,111,13,0,2.78571428571429
42,112,2,0,2
42,113,0,0,2
42,114,1,0,1.5
42,115,0,0,2
42,116,0,0,2
42,117,0,0,0
42,118,0,0,1
42,119,0,0,0
42,120,0,0,0
42,121,0,0,3
42,122,0,0,8
42,123,0,0,1
42,124,0,0,3
42,125,0,0,1
42,126,0,0,0
42,127,1,0,2.5
42,128,0,0,3
42,129,0,0,3
42,130,0,0,12
42,131,0,0,1
42,132,0,0,0
42,133,0,0,2
42,134,0,0,0
42,135,0,0,0
42,136,0,0,1
42,137,0,0,5
42,138,0,0,1
42,139,0,0,0
42,140,0,0,3
42,141,0,0,3
42,142,0,0,0
42,143,0,0,0
42,144,0,0,2
42,145,3,0,3.25
42,146,0,0,11
42,147,61,0,0.17741935483871
42,148,3,0,0
42,149,0,0,2
42,150,0,0,7
42,151,2,0,1.33333333333333
42,152,2,0,2.66666666666667
42,153,1,0,3
42,154,0,0,8
42,155,0,0,5
42,156,0,0,0
42,157,0,0,2
42,158,1,0,2
42,159,0,0,5
42,160,0,0,2
42,161,0,0,9
42,162,0,0,4
42,163,2,0,5
42,164,0,0,3
42,165,5,0,0.333333333333333
42,166,12,0,0
42,167,51,0,0.288461538461539
42,168,0,0,1
42,169,1,0.5,0
42,170,0,1,0
42,171,5,0.5,0
42,172,23,0.125,0.25
42,173,11,0,0
42,174,0,0,0
42,175,2,0,1
42,176,6,0,1.28571428571429
42,177,21,0,0.5
42,178,8,0,0.333333333333333
42,179,0,0,0
42,180,0,0,0
42,181,0,0,1
42,182,1,0,0.5
42,183,2,0,1.33333333333333
42,184,0,0,1
42,185,0,0,0
42,186,0,0,0
42,187,0,1,8
42,188,2,0,0.333333333333333
42,189,30,0,0.129032258064516
42,190,0,0,2
42,191,0,0,1
42,192,1,0,3
42,193,0,0,2
42,194,0,0,2
42,195,0,0,1
42,196,1,0,2
42,197,0,0,3
42,198,0,0,4
42,199,5,0,0.833333333333333
42,200,0,0,0
43,101,1,0,1
43,102,0,0,0
43,103,7,0,0.25
43,104,1,0,0.5
43,105,5,0,0.166666666666667
43,106,0,1,0
43,107,1,0,0.5
43,108,0,0,0
43,109,0,3,2
43,110,0,0,0
43,111,0,0,3
43,112,0,1,0
43,113,24,0.08,0.44
43,114,2,0,0
43,115,3,0,1
43,116,0,0,1
43,117,0,0,5
43,118,0,0,0
43,119,0,0,1
43,120,0,0,0
43,121,0,0,2
43,122,0,0,1
43,123,0,0,1
43,124,0,0,7
43,125,0,0,1
43,126,1,0,0
43,127,0,0,1
43,128,0,1,8
43,129,34,0,0.285714285714286
43,130,5,0,0.333333333333333
43,131,28,0,0.0344827586206896
43,132,9,0,0
43,133,14,0,0.533333333333333
43,134,2,0,0
43,135,34,0,0.114285714285714
43,136,2,0,2.33333333333333
43,137,0,0,2
43,138,0,0,0
43,139,0,0,1
43,140,0,0,5
43,141,8,0,0.666666666666667
43,142,18,0,0.157894736842105
43,143,0,0,0
43,144,0,0,0
43,145,0,0,1
43,146,0,0,4
43,147,9,0,1
43,148,2,0,0.333333333333333
43,149,4,0,0.4
43,150,15,0,0.125
43,151,23,0.0416666666666667,1.04166666666667
43,152,0,1,2
43,153,0,1,2
43,154,0,0,1
43,155,76,0.025974025974026,0.233766233766234
43,156,2,0,0.666666666666667
43,157,2,0.333333333333333,1.33333333333333
43,158,0,0,0
43,159,12,0.0769230769230769,0.538461538461539
43,160,0,0,0
43,161,0,0,0
43,162,2,0,0
43,163,11,0,0.25
43,164,0,0,0
43,165,0,0,0
43,166,0,0,1
43,167,0,1,4
43,168,4,0,0.4
43,169,10,0,0.0909090909090909
43,170,4,0,0
43,171,21,0,0.181818181818182
43,172,14,0,0.533333333333333
43,173,0,0,1
43,174,3,0,0.5
43,175,6,0,0
43,176,4,0,0.6
43,177,0,1,2
43,178,4,0,0.4
43,179,31,0,0.21875
43,180,0,0,1
43,181,0,0,3
43,182,2,0,2
43,183,0,0,1
43,184,2,0,1
43,185,0,0,1
43,186,2,0,0.666666666666667
43,187,2,0,3
43,188,0,0,0
43,189,0,0,3
43,190,6,0,1.14285714285714
43,191,0,0,1
